KgDMHA,Water,Salinity,Nitrogen,Pests,Graze
5984,726930,8.7,2.3,half,32
4817,766735,12,4,half,57
5043,655808,12.7,4.3,most,39
4965,623339,7.5,3,half,49
6941,728896,5.3,4.2,most,34
6671,759575,10.5,3.4,half,40
6437,682354,6.5,2.9,half,33
5106,690114,15,4,most,43
5073,483842,9.3,5.2,half,43
2348,639786,15,2,most,54
5853,695207,14,3.6,half,34
6372,771894,12.1,2.2,half,28
3750,655435,7.6,3.1,most,53
8634,593119,5.9,3.4,half,3
6954,715267,12.1,4.3,low,54
4951,617888,11.7,2.4,half,34
4287,635524,10.3,2.8,most,42
4439,714537,17,4.8,half,57
8011,793265,6.9,4.1,low,49
6581,798415,11.3,3.8,most,37
4253,579867,8.3,4.5,most,48
5572,612729,1.4,3.6,most,37
5682,748468,12.8,3.2,half,32
3500,751251,14.8,3.4,most,55
5751,596301,9.2,3.7,half,35
4613,652489,8.2,3.9,half,66
5850,796934,13.1,3.1,most,37
4657,689751,9.4,2.9,half,58
7152,626698,10.8,3.8,low,19
7791,824752,12.7,4,half,29
6507,667336,4.8,3.6,half,41
7489,705642,10.2,3.9,half,24
4042,550284,7.7,3.5,most,41
6304,694039,9.5,4,half,39
4154,607945,12.5,2.9,half,39
7253,641264,6.8,4.8,low,45
5135,666393,10.6,2.7,low,50
6690,779025,10.2,2.7,half,37
6875,714733,8.7,2.9,half,39
5860,629559,6,4.2,most,36
6333,699123,10.4,4.2,low,49
3879,698855,19,3.9,most,53
5310,748523,15.2,3.7,half,44
5857,651320,4.4,4,half,54
4428,580723,12.3,3.5,half,41
4338,620606,9.1,3,most,47
4933,632916,10.2,4.1,most,45
5350,687561,17.9,4.8,most,41
3010,544340,13.5,4.4,most,47
6741,649889,13.3,3.6,half,32
5397,634689,10.3,3.2,half,53
5347,718554,9.4,2.3,half,42
6758,748885,13.2,4.2,half,24
8226,778043,9.5,5,half,31
6444,622706,12.8,3.8,half,34
5989,686800,12.1,3.5,half,37
3816,641723,3.2,3.3,most,59
4120,590956,11.8,3.2,most,36
8042,635147,9.7,4.4,half,21
8293,764451,8.1,2.9,half,15
6599,837274,12,4.4,most,35
5660,618495,5.4,4.1,most,48
6776,674626,8.5,4,half,34
8318,675629,4,3.6,half,20
5780,698730,10.4,2.3,most,16
6893,795515,6.2,3.8,half,42
7335,767222,10.4,3.6,half,35
5540,624219,8.9,5.1,half,49
8004,777891,6,2.6,half,25
5507,754718,11.3,4.4,half,59
5513,632766,14.4,4.7,half,34
4595,637146,10.5,2.9,most,49
6004,849599,7.1,2.7,half,45
5995,724241,8.7,4.8,half,59
5444,824636,13.5,3.7,most,38
6058,660613,11.7,2.5,half,31
7217,761435,5.6,3.6,half,54
7565,668187,8,4.1,half,19
2180,560247,7.3,2.2,most,62
6702,695839,8.8,3.1,half,30
7281,879415,13.6,4.1,half,47
5748,668577,12.3,3.2,half,38
6050,649872,9.3,3.4,half,33
7461,658188,6.7,4.4,half,27
4632,592543,10.1,2.9,half,44
7714,719203,4.3,5.5,most,39
5615,665910,8,2.8,half,41
6741,669158,9.1,4.6,half,39
7982,773793,6.7,5.4,most,35
5752,842094,10.7,2.3,low,61
6511,702900,1.2,4.4,most,45
7533,779887,5.8,5,half,46
7868,823484,0.2,2.8,half,43
6575,725404,10.1,4,half,38
5280,750794,12.8,3,half,54
5084,609605,6.2,3.3,half,46
7946,722552,3.9,3.3,half,35
4301,687061,11.2,2.4,most,45
6153,872038,5.9,2,half,54
6776,687637,4.3,3.8,most,26
6055,608539,9.2,3.2,half,30
6243,885244,6.8,2.8,half,61
6949,681326,9,3.6,half,31
3109,644557,14,2.9,most,47
3474,691664,12.9,3.8,most,65
5320,636768,8.6,3.7,most,28
5673,683221,6.3,3.3,half,47
5002,656713,12.5,3.9,half,64
6696,702965,9.5,3.5,half,35
7640,755153,6.8,4.6,half,40
7918,720471,9,3.7,low,42
8042,686326,6.1,5,half,27
4245,589663,13.1,3.6,half,41
5919,594955,15.1,5.3,half,33
5316,586434,12.7,4.2,most,22
6018,610246,14.8,4.4,half,24
5399,677081,5.7,3.7,most,37
4204,690837,6.8,2.8,most,54
3824,693425,8,2.3,most,46
4953,784483,15.1,3.5,most,54
6584,711049,5.7,4.9,half,48
3581,687896,12.9,2.1,most,49
7445,757539,14.1,3.7,half,20
6115,786472,5.9,2.8,most,35
3504,678724,10.8,3.7,half,66
5884,742145,3.8,4.7,most,45
6442,500263,5.4,3.6,half,24
5256,617498,8.5,4.1,half,48
6421,631357,9.9,3.8,most,25
5338,719450,5.2,3.3,most,38
5304,659472,8.6,3.9,most,38
6413,696710,10.2,4.8,half,53
6645,743566,12.3,2.4,most,12
4352,636923,9.7,3.1,half,67
7230,736114,4.6,3.5,most,26
6164,695089,6.9,3.9,most,29
6021,631784,6.4,4,half,45
4918,772476,10.9,3,most,57
6931,749830,8.3,4.3,most,31
4145,541084,11,3,half,50
5746,676490,8.6,3.2,half,49
6944,721430,9.8,4,most,25
6740,673852,4.7,4.1,half,39
7315,724199,8.3,4.4,most,21
7763,792624,11.5,4.7,half,26
6967,832465,11.9,3.3,most,23
6750,712682,9.8,3.8,half,34
8831,763355,6.7,4.6,low,30
4140,555621,7.5,4.2,half,65
5321,616980,11.7,3.4,most,25
6117,700023,19.2,3.3,half,25
4858,597852,10.8,1.9,half,29
6751,734969,5.5,3.3,low,49
6394,613976,8.1,3.8,half,31
7710,728910,7.4,4.6,half,43
6195,788693,10,4.5,most,44
5886,759758,12.6,3.8,most,48
6964,800454,12,5.2,most,32
5057,754461,14.8,3.7,most,49
5770,774717,10.6,3.3,half,38
6429,712502,4.1,4.2,half,51
5897,634535,10.5,4,half,38
6256,539159,8,4.5,half,28
5761,746508,3.1,4.4,most,66
5566,654490,7.1,4.3,half,45
10473,793878,5.3,5,half,12
4769,670265,7.4,4.1,half,73
5355,442024,11.8,4.1,half,28
6163,775546,12.7,3.6,half,35
7063,798295,8.1,4,half,42
6193,759219,7.4,4.1,half,60
5095,552427,7.4,5.3,half,50
5874,609606,6.6,3.7,half,27
6796,722930,5.9,4.1,half,39
6746,753652,9.6,2.7,low,40
3298,692971,13.9,3,most,38
5613,683809,6.9,3.8,half,46
4124,696857,6.5,2.8,most,54
4844,570717,10.1,4.5,half,51
7141,695193,8.7,5.4,half,44
3424,615587,11.1,3.8,half,70
8127,694383,5.6,3.9,half,19
4415,608994,5.1,4.8,most,48
5358,649415,7.8,4,most,52
6142,682163,3.5,3.2,half,41
5592,659830,7.4,2.3,half,35
6861,915539,10.8,2.1,low,58
5362,573489,11.1,2.6,low,43
6612,635761,8.9,4.3,low,48
6622,690294,9.4,3.6,half,35
5164,591026,6,3,most,34
7775,842298,11.6,4.5,half,37
6850,678587,8.3,4,half,36
6798,785657,10.8,2.6,half,39
6127,709813,11,3.9,half,36
4094,709196,13,3.1,most,32
