Sample,Intensity,Prevalence,Year,Depth,Weight,Length,Sex,Stage,Age,Area,WL2
1,0,0,1999,220,148,26,0,0,0,2,19.24
2,0,0,1999,220,144,26,0,0,0,2,18.72
3,0,0,1999,220,146,27,0,0,0,2,19.71
4,0,0,1999,220,138,26,0,0,0,2,17.94
5,0,0,1999,220,40,17,0,0,0,2,3.4
6,0,0,1999,220,68,20,0,0,0,2,6.8
7,0,0,1999,220,52,19,0,0,0,2,4.94
8,0,0,1999,194,3848,77,0,0,0,3,1481.48
9,0,0,1999,194,2576,67,0,0,0,3,862.96
10,0,0,1999,194,1972,60,0,0,0,3,591.6
11,0,0,1999,194,2272,62,0,0,0,3,704.32
12,0,0,1999,194,1046,49,0,0,0,3,256.27
13,0,0,1999,194,1186,52,0,0,0,3,308.36
14,0,0,1999,194,776,45,0,0,0,3,174.6
15,0,0,1999,194,2372,61,0,0,0,3,723.46
16,0,0,1999,194,1194,54,0,0,0,3,322.38
17,0,0,1999,194,3574,71,0,0,0,3,1268.77
18,0,0,1999,194,2138,65,0,0,0,3,694.85
19,0,0,1999,194,2222,59,0,0,0,3,655.49
20,0,0,1999,194,2482,62,0,0,0,3,769.42
21,0,0,1999,194,2164,61,0,0,0,3,660.02
22,0,0,1999,194,1772,57,0,0,0,3,505.02
23,0,0,1999,194,494,39,0,0,0,3,96.33
24,0,0,1999,194,3130,67,0,0,0,3,1048.55
25,0,0,1999,194,2708,65,0,0,0,3,880.1
26,0,0,1999,194,2394,66,0,0,0,3,790.02
27,0,0,1999,194,2212,64,0,0,0,3,707.84
28,0,0,1999,194,3110,65,0,0,0,3,1010.75
29,0,0,1999,194,2218,62,0,0,0,3,687.58
30,0,0,1999,194,2222,60,0,0,0,3,666.6
31,0,0,1999,194,2398,62,0,0,0,3,743.38
32,0,0,1999,235,368,35,0,0,0,4,64.4
33,0,0,1999,235,306,34,0,0,0,4,52.02
34,0,0,1999,235,318,35,0,0,0,4,55.65
35,0,0,1999,235,276,32,0,0,0,4,44.16
36,0,0,1999,278,84,22,0,0,0,4,9.24
37,0,0,1999,51,1016,47,2,1,3,1,238.76
38,0,0,1999,51,1584,53,1,1,5,1,419.76
39,0,0,1999,51,1354,55,1,1,4,1,372.35
40,0,0,1999,51,1518,52,1,1,4,1,394.68
41,0,0,1999,51,1382,51,2,1,4,1,352.41
42,0,0,1999,51,1648,55,1,1,4,1,453.2
43,0,0,1999,51,1354,51,2,1,5,1,345.27
44,0,0,1999,51,1870,54,2,1,5,1,504.9
45,0,0,1999,51,1272,53,2,1,5,1,337.08
46,0,0,1999,51,1360,50,1,1,4,1,340
47,0,0,1999,51,936,45,2,1,3,1,210.6
48,0,0,1999,51,1650,55,2,1,5,1,453.75
49,0,0,1999,51,1504,53,1,1,5,1,398.56
50,0,0,1999,51,1008,48,2,1,3,1,241.92
51,0,0,1999,51,896,46,2,1,3,1,206.08
52,0,0,1999,51,3016,68,1,1,5,1,1025.44
53,0,0,1999,85,470,37,1,1,2,1,86.95
54,0,0,1999,85,520,38,1,1,2,1,98.8
55,0,0,1999,85,470,38,1,1,2,1,89.3
56,0,0,1999,85,558,39,2,1,3,1,108.81
57,0,0,1999,85,3076,68,2,1,5,1,1045.84
58,0,0,1999,85,1536,57,2,1,4,1,437.76
59,0,0,1999,85,1916,60,2,1,4,1,574.8
60,0,0,1999,85,320,32,1,1,2,1,51.2
61,0,0,1999,85,1152,49,1,1,4,1,282.24
62,0,0,1999,85,1284,54,1,1,5,1,346.68
63,0,0,1999,85,4712,80,1,1,7,1,1884.8
64,0,0,1999,85,2182,60,2,1,4,1,654.6
65,0,0,1999,85,976,49,1,1,3,1,239.12
66,0,0,1999,85,408,36,1,1,2,1,73.44
67,0,0,1999,85,242,30,2,1,2,1,36.3
68,0,0,1999,85,644,41,2,1,3,1,132.02
69,0,0,1999,85,540,39,2,1,2,1,105.3
70,0,0,1999,85,326,33,1,1,2,1,53.79
71,0,0,1999,85,300,33,1,1,2,1,49.5
72,0,0,1999,85,232,29,2,1,2,1,33.64
73,0,0,1999,85,822,45,1,1,3,1,184.95
74,0,0,1999,85,692,43,1,1,3,1,148.78
75,0,0,1999,85,438,36,2,1,2,1,78.84
76,0,0,1999,85,406,35,2,1,2,1,71.05
77,0,0,1999,85,240,30,2,1,2,1,36
78,0,0,1999,85,358,34,1,1,2,1,60.86
79,0,0,1999,137,476,38,2,1,3,1,90.44
80,0,0,1999,137,1478,55,1,1,4,1,406.45
81,0,0,1999,137,1672,57,1,1,5,1,476.52
82,0,0,1999,137,1582,56,2,1,3,1,442.96
83,0,0,1999,137,390,35,2,1,2,1,68.25
84,0,0,1999,150,1816,59,1,1,5,2,535.72
85,0,0,1999,150,3888,71,1,1,5,2,1380.24
86,0,0,1999,150,1986,58,1,1,4,2,575.94
87,0,0,1999,150,2524,66,1,1,5,2,832.92
88,0,0,1999,150,1712,59,2,1,4,2,505.04
89,0,0,1999,150,1968,58,2,1,4,2,570.72
90,0,0,1999,150,2764,64,1,1,5,2,884.48
91,0,0,1999,150,3412,69,1,1,5,2,1177.14
92,0,0,1999,150,2294,63,1,1,5,2,722.61
93,0,0,1999,150,552,38,1,1,2,2,104.88
94,0,0,1999,150,1422,54,2,1,4,2,383.94
95,0,0,1999,150,1028,47,2,1,3,2,241.58
96,0,0,1999,150,466,38,2,1,2,2,88.54
97,0,0,1999,150,432,35,1,1,2,2,75.6
98,0,0,1999,150,300,31,2,1,2,2,46.5
99,0,0,1999,150,2706,67,1,1,5,2,906.51
100,0,0,1999,150,1154,52,1,1,3,2,300.04
101,0,0,1999,150,1146,52,1,1,4,2,297.96
102,0,0,1999,100,2352,64,1,1,6,2,752.64
103,0,0,1999,100,2084,60,2,1,4,2,625.2
104,0,0,1999,100,1008,48,2,1,3,2,241.92
105,0,0,1999,100,3970,73,2,1,5,2,1449.05
106,0,0,1999,100,1738,55,2,1,5,2,477.95
107,0,0,1999,100,844,45,2,1,3,2,189.9
108,0,0,1999,100,3688,74,1,1,6,2,1364.56
109,0,0,1999,100,2848,67,1,1,5,2,954.08
110,0,0,1999,100,1090,47,2,1,3,2,256.15
111,0,0,1999,292,826,49,2,1,3,2,202.37
112,0,0,1999,220,2086,61,1,1,5,2,636.23
113,0,0,1999,220,1744,58,2,1,5,2,505.76
114,0,0,1999,220,2118,60,1,1,5,2,635.4
115,0,0,1999,220,750,45,2,1,3,2,168.75
116,0,0,1999,220,1570,58,2,1,5,2,455.3
117,0,0,1999,220,326,33,2,1,2,2,53.79
118,0,0,1999,220,4292,77,1,1,6,2,1652.42
119,0,0,1999,220,220,30,1,1,2,2,33
120,0,0,1999,220,262,32,2,1,2,2,41.92
121,0,0,1999,220,184,28,1,1,2,2,25.76
122,0,0,1999,220,180,28,1,1,2,2,25.2
123,0,0,1999,220,976,48,1,1,3,2,234.24
124,0,0,1999,220,1344,52,2,1,4,2,349.44
125,0,0,1999,220,2926,67,1,1,5,2,980.21
126,0,0,1999,220,544,41,1,1,3,2,111.52
127,0,0,1999,220,774,44,2,1,3,2,170.28
128,0,0,1999,220,452,37,2,1,2,2,83.62
129,0,0,1999,220,258,32,1,1,2,2,41.28
130,0,0,1999,220,190,29,2,1,2,2,27.55
131,0,0,1999,220,266,32,1,1,2,2,42.56
132,0,0,1999,220,196,29,1,1,0,2,28.42
